Close,High,Low,Open,Volume,Ticker,RSI
113.16999816894531,115.33000183105469,113.04000091552734,114.16000366210938,37135100,AMD,30.323496666038338
113.58000183105469,113.61000061035156,109.87999725341797,113.0,49330200,AMD,36.66940381832657
111.31999969482422,113.2699966430664,109.5,111.66000366210938,59899500,AMD,35.07257950102753
114.58000183105469,115.4000015258789,112.30999755859375,112.88999938964844,57993100,AMD,55.63155569316833
115.91999816894531,116.16000366210938,113.58000183105469,115.76000213623047,49206700,AMD,61.93961819523292
115.94000244140625,122.12000274658203,115.25,116.16999816894531,91847300,AMD,63.99244333854081
118.31999969482422,118.83999633789062,112.7300033569336,115.94999694824219,68593300,AMD,75.6525719052985
117.93000030517578,118.43000030517578,115.19000244140625,117.55000305175781,57980100,AMD,70.29062722378464
116.43000030517578,121.66999816894531,115.55000305175781,121.30000305175781,70363100,AMD,65.7603210951903
110.25,115.05000305175781,109.23999786376953,114.95999908447266,76340400,AMD,48.017626125579724
110.94999694824219,112.30000305175781,109.54000091552734,110.97000122070312,76778100,AMD,43.5652027959409
110.61000061035156,111.30999755859375,108.55000305175781,110.62000274658203,45583600,AMD,37.844146032946306
113.0,114.05000305175781,111.0,111.13999938964844,44916300,AMD,47.83599753912889
110.08999633789062,112.36000061035156,109.30000305175781,111.91000366210938,51721700,AMD,43.05041811509903
111.0999984741211,115.08000183105469,110.51000213623047,111.79000091552734,70678000,AMD,45.87485179850252
112.95999908447266,114.86000061035156,112.44000244140625,113.37999725341797,55526000,AMD,48.831946636785354
114.4000015258789,114.68000030517578,112.3499984741211,114.16000366210938,54187300,AMD,55.98756159578924
117.5999984741211,118.19000244140625,113.16000366210938,114.26000213623047,95279300,AMD,55.884639731074216
109.3499984741211,119.5,107.37999725341797,119.48999786376953,173372000,AMD,39.91403169115124
113.1500015258789,114.95999908447266,108.94999694824219,108.94999694824219,90605400,AMD,46.16230944615631
115.81999969482422,118.8499984741211,113.95999908447266,114.4800033569336,83083100,AMD,46.58842789076806
116.80999755859375,119.08000183105469,115.48999786376953,116.36000061035156,65854800,AMD,48.496236827564815
113.2300033569336,115.45999908447266,111.41000366210938,114.94000244140625,54141800,AMD,45.93082706766917
110.47000122070312,113.1500015258789,108.77999877929688,112.88999938964844,56257100,AMD,50.30640843747423
110.2300033569336,113.88999938964844,109.47000122070312,111.30000305175781,57297800,AMD,48.984207538505956
107.56999969482422,109.06999969482422,106.4800033569336,108.8499984741211,55618700,AMD,45.97457528662255
111.9800033569336,111.98999786376953,105.41999816894531,106.75,57421800,AMD,48.717953143864314
111.3499984741211,113.18000030517578,110.16999816894531,111.98999786376953,53816600,AMD,51.680002506509915
107.19000244140625,110.44000244140625,106.9800033569336,110.08999633789062,54327300,AMD,45.1906569668569
104.44000244140625,107.8499984741211,104.0999984741211,107.62000274658203,59064300,AMD,39.74482853239214
105.44999694824219,106.06999969482422,101.68000030517578,102.4000015258789,59884300,AMD,39.11456323796681
108.22000122070312,108.54000091552734,105.66999816894531,106.19999694824219,49319200,AMD,38.470996579338106
105.66000366210938,109.72000122070312,104.8499984741211,109.4000015258789,47335100,AMD,44.727071967282775
109.43000030517578,110.08000183105469,105.0,105.6500015258789,54656300,AMD,44.679630821015586
101.80000305175781,111.63999938964844,100.87000274658203,111.05999755859375,109179100,AMD,32.43987980260657
102.25,104.12000274658203,99.58000183105469,101.16999816894531,74793100,AMD,31.513456837338097
102.61000061035156,104.06999969482422,100.88999938964844,103.47000122070312,55386800,AMD,35.31526007777511
105.91999816894531,106.56999969482422,101.79000091552734,102.11000061035156,50850300,AMD,43.802772935366065
106.58999633789062,107.66999816894531,104.5,105.4000015258789,54847300,AMD,45.09961251130595
105.72000122070312,108.05999755859375,104.86000061035156,106.19000244140625,58919000,AMD,47.38331067535174
109.44999694824219,110.05999755859375,106.61000061035156,107.0,54808900,AMD,46.35130052992091
110.77999877929688,111.81999969482422,106.30000305175781,109.0,66042200,AMD,49.19423219909003
109.27999877929688,111.33000183105469,108.22000122070312,110.55999755859375,47736700,AMD,53.194738396244595
106.58999633789062,107.69000244140625,105.08999633789062,106.13999938964844,49080100,AMD,53.292488978847516
106.08999633789062,109.73999786376953,105.75,107.0199966430664,46232000,AMD,50.99564359932887
105.31999969482422,107.51000213623047,103.0,107.31999969482422,50611300,AMD,45.189111169781505
105.30999755859375,106.73999786376953,103.18000030517578,104.19999694824219,44413600,AMD,49.365700718474315
107.70999908447266,108.73999786376953,104.83000183105469,105.0999984741211,44702300,AMD,46.72005693824261
106.62999725341797,109.1500015258789,106.22000122070312,108.43000030517578,45920600,AMD,62.27757123712999
101.48999786376953,106.76000213623047,101.27999877929688,106.06999969482422,71017600,AMD,48.44006084725766
102.37000274658203,102.98999786376953,99.44999694824219,100.81999969482422,49061300,AMD,49.517689127283646
101.61000061035156,102.86000061035156,100.69999694824219,101.75,41704100,AMD,40.34931212455216
100.33999633789062,103.94000244140625,100.27999877929688,102.36000061035156,55180600,AMD,36.37157035044629
96.11000061035156,98.87000274658203,95.83999633789062,98.5999984741211,59628600,AMD,31.723093406510486
96.19999694824219,98.41999816894531,95.61000061035156,96.91999816894531,52169400,AMD,20.75056369918707
97.37999725341797,97.44999694824219,94.45999908447266,95.94999694824219,43223700,AMD,20.222228928551928
95.95999908447266,97.83000183105469,95.2699966430664,96.5,42866500,AMD,20.294388381000033
98.06999969482422,99.2300033569336,96.3499984741211,96.81999969482422,51261500,AMD,30.494516723007976
102.76000213623047,104.19999694824219,97.76000213623047,97.94000244140625,72542100,AMD,43.60354709603861
102.81999969482422,104.94000244140625,102.55999755859375,104.69000244140625,56027300,AMD,45.06319258128979
103.2699966430664,103.70999908447266,101.69999694824219,102.20999908447266,45118600,AMD,46.04037122213946
100.08000183105469,103.29000091552734,99.16999816894531,101.80000305175781,48117000,AMD,35.63088781742094
104.06999969482422,104.4000015258789,100.33999633789062,100.6500015258789,51023200,AMD,45.655128477383734
102.91000366210938,103.73999786376953,100.2699966430664,103.41000366210938,51789700,AMD,52.786511894884384
107.23999786376953,107.87000274658203,102.02999877929688,102.16000366210938,64807500,AMD,58.41686643406621
106.97000122070312,107.30999755859375,104.79000091552734,106.01000213623047,39593200,AMD,59.42335777388856
109.01000213623047,110.12000274658203,106.4000015258789,107.48999786376953,57105500,AMD,64.84083383808584
108.30999755859375,110.0999984741211,106.93000030517578,109.13999938964844,51085600,AMD,73.75390902830306
108.79000091552734,111.30999755859375,107.51000213623047,108.4000015258789,60959400,AMD,74.14655060146998
105.08999633789062,108.97000122070312,104.75,108.6500015258789,52881500,AMD,63.48373929609401
106.45999908447266,107.4800033569336,105.02999877929688,105.41999816894531,42464500,AMD,68.3952390856059
105.13999938964844,106.29000091552734,101.66000366210938,103.54000091552734,49642100,AMD,62.738741691174674
102.16999816894531,104.77999877929688,101.73999786376953,103.37999725341797,50450000,AMD,48.86668427221619
102.4000015258789,105.5999984741211,101.83999633789062,103.80999755859375,52734200,AMD,49.198476683461045
101.80999755859375,104.33999633789062,101.44000244140625,102.27999877929688,61285600,AMD,47.22855188957829
100.01000213623047,102.41999816894531,99.31999969482422,100.80999755859375,50817400,AMD,49.859720076189966
101.66999816894531,101.79000091552734,99.37999725341797,100.97000122070312,51982900,AMD,44.69495748350085
96.05999755859375,101.02999877929688,95.2300033569336,100.41999816894531,53424500,AMD,37.34760943823771
93.66999816894531,97.5199966430664,93.12000274658203,95.98999786376953,49896400,AMD,23.00041198102761
96.43000030517578,97.3499984741211,94.58999633789062,95.80000305175781,52458700,AMD,30.919634242313506
96.18000030517578,97.04000091552734,94.69999694824219,96.13999938964844,43716600,AMD,25.164550247046904
98.5,98.81999969482422,94.06999969482422,96.23999786376953,79547100,AMD,32.13115993427327
108.04000091552734,108.1500015258789,98.5,98.58000183105469,138641500,AMD,48.97288441606205
107.83000183105469,109.41000366210938,105.91000366210938,107.95999908447266,71377000,AMD,54.149008386787614
112.25,113.38999938964844,107.86000061035156,109.05000305175781,65576600,AMD,58.02606177504095
111.75,113.08000183105469,110.22000122070312,112.5999984741211,49270400,AMD,59.375887390569595
113.44999694824219,114.6500015258789,111.22000122070312,111.86000061035156,50550200,AMD,66.59799911357112
113.58999633789062,115.31999969482422,112.87999725341797,113.55000305175781,41880600,AMD,66.50929113700067
113.48999786376953,115.80999755859375,113.05999755859375,114.0999984741211,61146900,AMD,67.48503758620477
118.58999633789062,119.69999694824219,114.02999877929688,114.3499984741211,75135900,AMD,75.3133509661789
116.79000091552734,118.68000030517578,116.0,118.33999633789062,46741900,AMD,70.52118265592063
119.87999725341797,122.11000061035156,119.22000122070312,119.69999694824219,61017400,AMD,84.70281249576237
118.0,120.58999633789062,116.87000274658203,120.54000091552734,59555600,AMD,85.98050069253546
119.83000183105469,120.7300033569336,116.41000366210938,117.19999694824219,49661900,AMD,85.58396341229962
120.62000274658203,121.48999786376953,118.81999969482422,119.63999938964844,38508900,AMD,86.56495352961267
121.52999877929688,121.93000030517578,120.06999969482422,120.69999694824219,43138700,AMD,85.97315481031134
119.16000366210938,120.6500015258789,117.94000244140625,120.54000091552734,41064800,AMD,72.38328227100658
122.51000213623047,124.76000213623047,119.94999694824219,120.0,56862200,AMD,76.23304959847476
122.30999755859375,123.25,121.54000091552734,122.02999877929688,19001000,AMD,71.17004702228581
122.6500015258789,123.88999938964844,121.7699966430664,122.06999969482422,32743000,AMD,73.09323999603012
122.01000213623047,122.54000091552734,120.79000091552734,121.9800033569336,32047100,AMD,68.98848854286933
123.8499984741211,125.7300033569336,123.4800033569336,123.9800033569336,37876300,AMD,71.16338593024072
121.16000366210938,124.05000305175781,119.6500015258789,123.61000061035156,44494200,AMD,64.29372310479918
121.38999938964844,121.4000015258789,118.6500015258789,119.87999725341797,37017600,AMD,56.37524154564196
118.56999969482422,119.9000015258789,116.37000274658203,119.75,39854400,AMD,53.87293362089114
118.37999725341797,118.48999786376953,116.44999694824219,117.43000030517578,39191600,AMD,46.264937741363354
116.81999969482422,122.83000183105469,116.37999725341797,120.69000244140625,60599000,AMD,47.01416728539707
128.3699951171875,128.67999267578125,119.55999755859375,120.79000091552734,118579100,AMD,64.48439440993789
128.9199981689453,131.0,126.88999938964844,129.5399932861328,89273900,AMD,64.19288707263036
134.41000366210938,135.0399932861328,128.25,130.55999755859375,98668300,AMD,69.04199867624786
137.61000061035156,139.88999938964844,131.89999389648438,132.25,111677800,AMD,76.62337690933063
138.19000244140625,139.24000549316406,136.02999877929688,137.97000122070312,70651600,AMD,74.59222342545007
138.0,141.82000732421875,135.72999572753906,138.88999938964844,76115200,AMD,74.61563358217245
139.14999389648438,140.88999938964844,137.25,139.52000427246094,70178600,AMD,75.24479792017193
138.89999389648438,139.7899932861328,137.64999389648438,139.14999389648438,45199500,AMD,76.15360678664362
140.14999389648438,143.47000122070312,138.55999755859375,138.57000732421875,63739800,AMD,75.7097806223422
135.47000122070312,139.5800018310547,135.3699951171875,139.0,54671700,AMD,71.23776046726606
139.91000366210938,139.97999572753906,137.3800048828125,138.13999938964844,47179400,AMD,74.43272724930289
139.60000610351562,140.6999969482422,138.30999755859375,140.47999572753906,35370400,AMD,79.71179896163463
143.41000366210938,143.85000610351562,139.9199981689453,140.07000732421875,47157400,AMD,82.08153656566044
146.07000732421875,146.25,143.17999267578125,144.72000122070312,49033400,AMD,86.46224476189951
148.75999450683594,150.41000366210938,145.9499969482422,146.8000030517578,63800700,AMD,82.6240149531323
147.41000366210938,151.0500030517578,147.1999969482422,149.5,62028200,AMD,78.84558711157302
21.8062801361084,22.988342190763483,21.65508673157104,22.960851765857267,5914300,ASML,28.981405936864533
22.19800567626953,22.39043599570188,22.01932318854388,22.259857810795864,2939300,ASML,34.35012901349765
22.246110916137695,22.562245480683483,22.239239622435434,22.383560384857965,3100700,ASML,32.56127524193616
22.376691818237305,22.431670039447358,21.998705077783104,22.04681462608436,2576800,ASML,31.345316250074575
21.936853408813477,22.75467506325072,21.682572263700663,22.734058558792512,3183400,ASML,32.89665522723003
21.47640037536621,22.266732957832048,21.297716566945308,22.211752114488277,3512000,ASML,33.630913170592294
21.964340209960938,21.998701920990204,21.682569984912124,21.70318779801884,1352700,ASML,44.196359983942564
22.34232521057129,22.51413639454613,22.039938470562586,22.28734699494726,3560600,ASML,48.06088108046812
22.431671142578125,22.624098858722714,22.191136497397387,22.349202495892015,2242800,ASML,41.77021096144498
21.325204849243164,22.22549509563183,21.31145963978616,22.21174988617482,2969300,ASML,34.39899377426218
21.35957145690918,21.442041421735013,20.692944375261572,21.153398511068037,4185100,ASML,38.429221753608836
21.015941619873047,21.318329636862526,20.864748266785888,21.050303328497122,2584900,ASML,35.74238046212305
21.62759017944336,22.012446843388993,21.242733515497726,21.634462783722864,2385500,ASML,39.254627677564535
21.641340255737305,21.73755411566106,21.25648350522676,21.572615508299396,1350300,ASML,39.55228543270733
21.710063934326172,21.91623685567388,21.091543859467585,21.256482458708845,3234300,ASML,48.95520718772718
21.613847732543945,21.77191370913714,21.20150062380121,21.242734941430886,1823300,ASML,43.22173104170844
22.094919204711914,22.14302612626993,21.42829097507852,21.53825002744408,1600700,ASML,48.40582869637058
21.820018768310547,22.12240548619467,21.723804931785164,22.101788984547923,1237000,ASML,44.303777704133
22.053686141967773,22.149899996274183,21.675702019350783,21.840640617082677,1826400,ASML,51.24816913186898
21.854381561279297,22.01244753220845,21.634463460714343,21.710060799339274,2046700,ASML,54.276757493082165
22.005578994750977,22.14989977476733,21.978088573329515,22.115538058805942,1160600,ASML,50.50509581191682
21.187755584716797,21.86812772974714,21.1396486619594,21.86812772974714,3980800,ASML,37.234176715991346
21.31146240234375,21.45578318790432,21.1190333774475,21.18088551720646,1547900,ASML,37.70750101301685
21.105287551879883,21.167139689838457,20.486767483109592,20.844135100022363,2338400,ASML,46.99252748720325
