Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2020-11-02,352.2444152832031,355.2440202966976,348.8783256410398,351.5403503632963,893200,ASML,23.29870042949146,0.15953563205392512
2020-11-03,358.8512268066406,363.0275208317446,354.800322267088,355.37902712047435,813500,ASML,32.942519066499244,0.2707715862724033
2020-11-04,369.4028625488281,371.293271045113,359.10202738842577,360.39445162608047,2451500,ASML,48.540936504830185,0.45069044552930526
2020-11-05,384.0535583496094,385.49065131505137,379.4914710566232,383.0987145064392,1115500,ASML,57.43317621053964,0.5532573649245183
2020-11-06,391.8177490234375,393.0330262043716,384.0535500953915,387.82474168260376,710700,ASML,62.12273328583816,0.6073487343050088
2020-11-09,391.9045715332031,405.71619390961905,391.8949465656662,402.23436926167705,1273700,ASML,62.39453907394438,0.6104838592321903
2020-11-10,385.1241760253906,395.55040074330486,383.8510605844413,394.5955568040545,1323100,ASML,59.138063651634866,0.5729222703404676
2020-11-11,403.2085876464844,403.77766766565395,392.8209493592627,392.93668447022657,933300,ASML,70.26485962830236,0.7012635233695641
2020-11-12,398.06781005859375,406.227458880257,397.38302438586805,404.12485927804397,800800,ASML,66.06853384431952,0.6528612959571077
2020-11-13,404.69384765625,406.42030789530355,401.5978162822009,404.6745682860926,582700,ASML,75.08214952993862,0.7568282181367615
2020-11-16,411.3681945800781,411.503209041317,404.7324413209695,405.0410878525916,547300,ASML,77.3595811376955,0.7830970943559811
2020-11-17,411.3392639160156,412.27482848608514,407.2594253288593,409.8346488556786,524600,ASML,79.81921111200431,0.8114675249410902
2020-11-18,408.7640075683594,412.1879646374043,406.0730491659103,409.06299967594805,543600,ASML,76.21419919330461,0.7698857661130364
2020-11-19,408.33001708984375,408.34932589516376,402.0704320676206,402.49481370649886,914100,ASML,83.59877513109257,0.85506264281066
2020-11-20,408.5518493652344,413.19108403790165,408.4843274170629,408.9858853930184,484000,ASML,82.65102507274926,0.8441308857890301
2020-11-23,411.98541259765625,414.3870332028967,406.97003946774635,412.7955875778536,596000,ASML,81.98816304528754,0.8364851499124812
2020-11-24,409.20770263671875,412.42912358006816,408.0020797042906,410.31689928187546,610400,ASML,76.43822355083083,0.7724697594579529
2020-11-25,408.44573974609375,409.60312001461904,405.8126488612875,408.2335489484081,308200,ASML,69.86650162678617,0.6966686907532419
2020-11-27,422.22845458984375,423.1447398448473,413.5576233800794,414.0880857271939,432500,ASML,72.55694139484348,0.7277013808246565
2020-11-30,422.1898498535156,425.6234614337564,418.2739891251045,424.9000877115009,508500,ASML,72.47998658976927,0.726813750986692
2020-12-01,433.2912292480469,435.6928501542891,428.7002371181935,431.22721808522135,685100,ASML,83.5979581584258,0.8550532194963507
2020-12-02,434.98876953125,436.059348605028,428.48805986671914,431.28509928286076,1050700,ASML,78.73712328804925,0.7989862583208394
2020-12-03,436.8212585449219,442.916894646894,436.2522081003922,440.7853617217657,677900,ASML,87.27270912814816,0.8974393785499571
2020-12-04,447.9034118652344,448.00949255746747,437.3710767210363,437.8822596794192,660800,ASML,88.277524767411,0.90902935453915
2020-12-07,453.0538024902344,454.2883591516783,447.6236722866289,448.06733326838855,632900,ASML,87.95223303344687,0.9052772996956436
2020-12-08,451.9349365234375,454.13399128044006,448.43380328688676,449.3790221356724,738800,ASML,86.24066561869138,0.8855353445888796
2020-12-09,436.8116760253906,449.4176472101461,434.5257901894029,447.3343272221808,868800,ASML,70.4558910070876,0.7034669614996947
2020-12-10,441.54736328125,442.5890380541529,433.1755240905836,435.12382972969044,539300,ASML,72.7959015102521,0.7304576496283472
2020-12-11,436.5608825683594,440.9204044111916,435.79892064827646,437.6989835303065,512100,ASML,68.04175591222325,0.6756212884320734
2020-12-14,436.9081115722656,440.60215684939715,436.1172452709219,436.28119351233335,546100,ASML,66.71845975145052,0.6603578210549147
2020-12-15,452.6390686035156,452.9477151429325,445.4921616575105,448.01914265140874,639200,ASML,74.82084075869687,0.753814170319314
2020-12-16,454.7898864746094,455.47467203245054,448.501368096097,451.3755542191176,524900,ASML,76.0716089594293,0.7682410689941493
2020-12-17,460.3550109863281,464.2323128568586,459.1108294147008,461.734265877856,477300,ASML,73.63382907715527,0.7401226667733982
2020-12-18,460.2972106933594,462.4287733670681,457.4808918258707,461.50283370304084,730700,ASML,73.61630999860802,0.739920594182386
2020-12-21,455.49395751953125,455.51323688842984,443.1676709386165,443.9199784037746,622800,ASML,64.9247892486556,0.6396688535989862
2020-12-22,459.2748107910156,461.62818908670874,456.15950000211006,456.6706829430674,431300,ASML,65.88041987263017,0.6506915084558794
2020-12-23,457.77020263671875,463.3353769597811,457.3651298124297,461.9368425771862,389200,ASML,63.75731349852277,0.6262026858929071
2020-12-24,465.9395446777344,467.39594673115664,460.14289967383866,461.94653646906005,271900,ASML,62.315612150572676,0.6095734821331137
2020-12-28,463.190673828125,471.369630355486,461.4449341857784,469.84573592784795,449300,ASML,57.15646737474755,0.5500656861353818
2020-12-29,466.82684326171875,472.07371649950045,465.38009577558375,472.07371649950045,377200,ASML,60.15258694584765,0.5846242185993834
2020-12-30,472.51739501953125,475.1697655091935,470.6751996200673,470.800589116316,381900,ASML,77.93536119312611,0.789738389292824
2020-12-31,470.4051208496094,473.10570436644747,466.286723627893,472.60417583736404,312700,ASML,73.54415598319859,0.7390883387183562
2021-01-04,482.2491760253906,486.83054319763187,473.28897809327583,482.2395216229409,1527600,ASML,83.52437262469803,0.8542044522840068
2021-01-05,487.4188232421875,487.4188232421875,476.3560565317399,476.6164604638809,1029900,ASML,84.6132933483068,0.8667645325092896
2021-01-06,472.8163757324219,482.0948450207943,472.3534059345714,474.3885127305012,977900,ASML,64.04404405254903,0.6295099594928386
2021-01-07,483.62841796875,485.3548783189008,477.928228983159,478.36226502992946,936200,ASML,67.91279006508256,0.6741337408528149
2021-01-08,490.6788635253906,496.0222218680706,483.8984415459407,494.3922173604196,734500,ASML,68.49413229164108,0.6808391922650363
2021-01-11,489.9169921875,490.8429024442083,481.6994466774756,482.73146706787213,703000,ASML,67.91090800448353,0.6741120323559517
2021-01-12,495.6846923828125,496.5141469398886,485.62498038948826,489.0971807736428,651700,ASML,74.0229005294279,0.7446103843344309
2021-01-13,495.8100891113281,497.3050499902199,491.2962432632956,493.0612625407665,513700,ASML,72.83585562833566,0.7309184976199228
2021-01-14,525.3140258789062,527.0018979143056,511.0780214642661,511.3383959764233,1450300,ASML,81.27180841263579,0.8282224073080052
2021-01-15,508.7728271484375,517.7908622434636,506.70878676393585,513.4120613786988,869200,ASML,68.40445611065638,0.6798048286028847
2021-01-19,529.9917602539062,530.9369496508986,511.77237514972524,514.0775399733067,1504000,ASML,74.77111251133913,0.7532405833145538
2021-01-20,529.8759765625,538.3442393596843,523.8767677047358,535.8462222201738,1121900,ASML,74.00659358229615,0.744422292988786
2021-01-21,550.477783203125,553.4291458226778,545.5299019191235,547.8350671222042,1272100,ASML,76.65721815583322,0.7749957374727882
2021-01-22,549.2335815429688,550.4488588482957,542.8099897486139,543.4851503480517,901600,ASML,77.11500756119021,0.7802760774763404
2021-01-25,547.4588012695312,548.0471310346454,534.4477301583097,542.1926788492732,966500,ASML,74.09990866619944,0.7454986293231429
2021-01-26,529.5095825195312,543.6395065839961,528.969465810127,543.1861617579336,887700,ASML,64.21315141334927,0.6314605165648886
2021-01-27,506.0047302246094,520.3661235400872,503.9503442076575,515.9776093332063,1506800,ASML,60.57141368487522,0.5894551464425474
2021-01-28,527.792724609375,534.1777574312274,518.3020944269773,522.8641524888259,968600,ASML,63.148199161088826,0.6191768990025759
2021-01-29,515.1964111328125,524.2048515958712,509.5444649477715,521.7550469870755,867300,ASML,57.06582051770512,0.5490201262778657
2021-02-01,534.708251953125,535.7498677812065,525.1983123937686,527.9664179362151,849600,ASML,61.64958845613506,0.6018912782290935
2021-02-02,533.8499755859375,537.0231547902297,529.9437680260464,534.1200634509783,721600,ASML,60.18639821795861,0.5850142123620378
2021-02-03,523.6357421875,532.1329697914515,522.7098615022229,531.7182425897871,635400,ASML,57.047203435248015,0.5488053888372493
2021-02-04,535.720947265625,536.2417551639394,524.9571719556573,527.5420203796523,554500,ASML,52.890737000863965,0.500862916315883
2021-02-05,533.184326171875,536.3961221343765,531.4578953320084,535.2580211548307,461700,ASML,57.352858448126575,0.5523309452894138
2021-02-08,543.97705078125,546.8030237858283,538.1610976730256,538.1610976730256,716900,ASML,54.49474326793837,0.5193642148581169
2021-02-09,545.4237060546875,551.6254221203446,545.4237060546875,546.4267629422017,483300,ASML,54.954512867371754,0.5246673952722903
2021-02-10,546.764404296875,552.7153417683801,539.8296598134913,551.1432049768991,458600,ASML,48.65108930524892,0.45196099533178646
2021-02-11,570.5104370117188,570.7804659422619,553.4581129913347,554.2296999092831,975400,ASML,56.64297858506462,0.5441428854636974
2021-02-12,576.7603759765625,580.1072159616888,568.2342432763394,570.9540768997683,732400,ASML,58.89972875011493,0.5701732130228195
2021-02-16,581.7274780273438,587.0997402460929,577.898389433139,584.080856069169,621600,ASML,67.21788970977423,0.6661184611157143
2021-02-17,566.719970703125,577.2329676517846,560.8172453676148,577.1075781537828,825100,ASML,71.20817218138392,0.7121440962958974
2021-02-18,561.8009033203125,568.5331409140442,555.5991868412502,563.6141646800604,716800,ASML,63.466215915748116,0.6228450411041122
2021-02-19,573.2977905273438,579.4223309442274,568.4656448153974,570.8286773311524,821500,ASML,73.20847012747515,0.7352163936015379
2021-02-22,557.9623413085938,569.169808346762,556.0333444501371,566.7585622736913,753400,ASML,59.609413818064425,0.5783590259978819
2021-02-23,555.6185913085938,558.6181671553762,540.2444847081001,551.4229880158978,1004800,ASML,58.88646428566089,0.5700202149816619
2021-02-24,573.88623046875,574.8025157672229,545.4720850225686,552.9855656017331,1023000,ASML,69.24785733322736,0.6895329812479061
2021-02-25,539.897216796875,565.5818105011919,539.7910772469974,561.945633176268,1288900,ASML,51.36981584441148,0.4833199571938773
2021-02-26,546.9573974609375,553.130151605429,540.7942388506074,552.0210138193358,946500,ASML,54.38737228173378,0.5181257516978898
2021-03-01,562.8330078125,563.6142491315999,548.6645245088846,552.0499231810869,679500,ASML,55.81810456979669,0.5346284336005892
2021-03-02,543.1475830078125,559.2836206165807,543.0125391183599,558.4734750164732,696100,ASML,49.3687406433388,0.46023869469480194
2021-03-03,524.3011474609375,545.8577154751333,521.986387324923,544.5460121778958,1006900,ASML,44.32143879883676,0.4020209431967222
2021-03-04,492.3763732910156,522.1118718281308,484.2649392018607,518.7553777740749,1702500,ASML,31.03254689269889,0.2487411452945809
2021-03-05,508.3291320800781,512.0038680259852,490.28337822060126,509.22610838060496,1370100,ASML,34.135314109962934,0.2845297976035034
2021-03-08,484.3614196777344,510.38356583594276,483.3197449961004,507.7505042275717,1180700,ASML,29.254881082439866,0.2282367828497185
2021-03-09,520.3662109375,523.925212493092,506.31346177126414,508.9079648984389,1240500,ASML,40.934827826662385,0.362958314871158
2021-03-10,504.75091552734375,522.5844798063257,502.60969867410745,520.9062621709351,876500,ASML,39.29104180071381,0.3439981794715024
2021-03-11,525.0728149414062,529.0175793976478,520.8386539463364,527.5708321766868,1009700,ASML,41.23789984973579,0.36645407800736257
2021-03-12,518.543212890625,519.9417471646346,509.83376520063103,515.1578145225756,714900,ASML,42.60109521245518,0.3821777599497414
2021-03-15,527.7638549804688,528.3521848461203,516.9807704816698,519.5463101929927,582400,ASML,44.903287179417305,0.4087322328072488
2021-03-16,529.8759765625,536.0005160157777,526.5774095082938,526.9824822315104,651600,ASML,41.44123260000347,0.3687994054498652
2021-03-17,539.7044067382812,545.9543378796693,523.5876163862374,528.7573139690722,841400,ASML,49.95861480245937,0.4670425570887714
2021-03-18,520.0479125976562,532.866075583421,519.8839643471254,528.5258326336386,790000,ASML,44.52039045876668,0.4043157372579387
2021-03-19,527.9855346679688,537.312273702204,522.0924653914172,525.352473686593,1404600,ASML,42.66690111032792,0.3829367934942948
2021-03-22,555.5414428710938,557.4704397366297,543.8131678306927,547.4879045048062,1216800,ASML,52.524470057839,0.49663823577805943
2021-03-23,539.0291748046875,550.9986319979874,535.7788201551549,549.3011055251015,866300,ASML,53.02870937950517,0.5024543491052816
2021-03-24,558.0394897460938,573.3653242798289,557.4800642020032,566.334152275132,2121400,ASML,64.26058660073559,0.6320076544291576
2021-03-25,563.2669677734375,565.041670423269,548.8863250290822,550.6416600081075,1088900,ASML,62.514280311904116,0.6118650061994964
2021-03-26,603.4576416015625,605.0297785575435,567.790512908019,567.790512908019,1933600,ASML,75.2618430232611,0.7589008802168915
2021-03-29,586.4150390625,594.9604809309699,580.0879317852424,592.9350577973222,1214900,ASML,65.23537922035649,0.6432513319898862
2021-03-30,579.9431762695312,584.7367635531832,574.3780609683482,578.621818274605,1071600,ASML,68.10832628765421,0.6763891397897637
2021-03-31,595.4427490234375,598.8956699579123,583.714473772317,584.6403546086893,1579600,ASML,67.34996627644048,0.6676418890726278
2021-04-01,614.4818725585938,616.7870377334373,597.7478498063755,597.7960629500038,1908300,ASML,72.27969822758457,0.724503538826441
2021-04-05,617.7515258789062,629.8174094044972,615.3788976631444,628.5153602064964,1529800,ASML,71.49173570825917,0.715414840041791
2021-04-06,605.7049560546875,613.1798181716044,596.4264867557984,610.9228661594093,1281900,ASML,67.28976983008351,0.6669475573557928
2021-04-07,604.3161010742188,608.984299123549,600.1012478738512,604.8947765534167,820600,ASML,65.32179299764078,0.6442480656838354
2021-04-08,617.1631469726562,618.8124601782317,610.286269717814,613.3823303032025,865900,ASML,73.79813962615435,0.7420178953539043
2021-04-09,611.8006591796875,616.0348214711345,606.2354843279757,611.8199679863999,631100,ASML,70.80147104044391,0.7074530303191277
2021-04-12,608.048583984375,609.157780444953,598.5868591399151,609.1384716433889,739500,ASML,64.77737494722226,0.6379685136089265
2021-04-13,606.7852172851562,614.1346902454509,601.5769024757983,613.0641111699825,710500,ASML,70.85935001482551,0.7081206313169126
2021-04-14,608.5888671875,618.3303368477407,604.779086538585,613.1027128666392,718000,ASML,67.40620897765862,0.668290616591602
2021-04-15,619.2947998046875,620.0760411492203,605.2420511376599,611.2798205039965,980400,ASML,68.59123346665058,0.6819591990034946
2021-04-16,622.7670288085938,624.9371503987085,615.812973542788,617.5298091019814,605200,ASML,58.47162841962015,0.5652353195849347
2021-04-19,607.7400512695312,616.5652348657208,600.3520196880554,615.0027522222714,1138900,ASML,59.52439756425082,0.5773784119410449
2021-04-20,595.03759765625,605.502380911893,591.0253105352322,603.804913313047,988000,ASML,56.38620000092963,0.5411810907738308
2021-04-21,632.218994140625,632.5566038734923,613.3534093626399,615.0798401622566,2160900,ASML,63.14735002810391,0.6191671047373174
