Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2020-04-14,54.93000030517578,55.13999938964844,52.11000061035156,52.2400016784668,85306800,AMD,66.28037212050964,0.6718042345163394
2020-04-15,54.9900016784668,55.56999969482422,53.40999984741211,53.72999954223633,83814000,AMD,70.53925477578294,0.7175644575544251
2020-04-16,56.95000076293945,58.08000183105469,55.630001068115234,55.959999084472656,103106500,AMD,69.43644637824252,0.7057151622522316
2020-04-17,56.599998474121094,57.7599983215332,55.54999923706055,57.349998474121094,76908800,AMD,71.10361062458824,0.7236282662114217
2020-04-20,56.970001220703125,58.630001068115234,55.849998474121094,55.97999954223633,72367300,AMD,69.95181085258365,0.7112525755130913
2020-04-21,52.91999816894531,57.72999954223633,51.40999984741211,56.900001525878906,123906400,AMD,65.1836635743759,0.6600204800105149
2020-04-22,55.91999816894531,56.150001525878906,54.34000015258789,54.90999984741211,63041600,AMD,73.87070232139374,0.7533597106915535
2020-04-23,55.900001525878906,57.290000915527344,55.63999938964844,56.650001525878906,69662700,AMD,72.9392779195656,0.743351877224248
2020-04-24,56.18000030517578,56.779998779296875,54.41999816894531,55.099998474121094,72761000,AMD,79.22580198459387,0.8108984068272164
2020-04-27,56.4900016784668,58.0,56.25,57.439998626708984,62568100,AMD,74.0740710405787,0.7555448373320706
2020-04-28,55.5099983215332,57.349998474121094,55.29999923706055,57.15999984741211,80501800,AMD,70.3116861852262,0.7151193116550786
2020-04-29,53.65999984741211,54.86000061035156,52.7400016784668,54.529998779296875,110800900,AMD,62.060419571223626,0.6264623020199452
2020-04-30,52.38999938964844,54.290000915527344,52.029998779296875,53.43000030517578,65543900,AMD,59.52493352371174,0.5992193802408166
2020-05-01,49.880001068115234,51.95000076293945,49.09000015258789,51.06999969482422,69562700,AMD,47.47619720597142,0.4697598703517143
2020-05-04,52.560001373291016,52.61000061035156,49.72999954223633,49.81999969482422,62590600,AMD,43.98172123193178,0.4322129330639988
2020-05-05,52.189998626708984,53.5099983215332,51.290000915527344,53.43000030517578,56560500,AMD,42.99999504089544,0.4216646242467722
2020-05-06,52.15999984741211,53.310001373291016,51.880001068115234,52.41999816894531,48138100,AMD,36.745990664023054,0.35446750746016764
2020-05-07,51.95000076293945,52.970001220703125,51.619998931884766,52.93000030517578,48956600,AMD,37.03291510672959,0.3575504114883104
2020-05-08,53.189998626708984,53.27000045776367,51.810001373291016,52.150001525878906,40686100,AMD,39.946801203739945,0.38885911109328086
2020-05-11,55.7400016784668,55.88999938964844,52.75,52.900001525878906,68746400,AMD,58.150299519899384,0.5844494126925669
2020-05-12,53.7599983215332,56.58000183105469,53.75,56.209999084472656,55631100,AMD,43.36609489175096,0.42559824068690005
2020-05-13,52.18000030517578,55.220001220703125,51.29999923706055,54.040000915527344,76824700,AMD,39.57398992868826,0.38485338271840897
2020-05-14,54.5099983215332,54.540000915527344,51.61000061035156,52.099998474121094,73814000,AMD,45.80190619758747,0.45177019179613215
2020-05-15,54.20000076293945,54.439998626708984,52.86000061035156,53.31999969482422,66950900,AMD,44.24333588285791,0.43502389212190756
2020-05-18,54.59000015258789,55.25,54.2400016784668,54.97999954223633,48569200,AMD,47.616584489239585,0.4712682832181988
2020-05-19,55.470001220703125,56.72999954223633,54.36000061035156,54.38999938964844,60388500,AMD,54.93726560056307,0.5499264730676129
2020-05-20,56.38999938964844,56.97999954223633,55.630001068115234,56.54999923706055,50888200,AMD,61.123473165995804,0.616395136533507
2020-05-21,54.650001525878906,56.720001220703125,54.61000061035156,56.68000030517578,48496100,AMD,63.85822710288846,0.6457791229534052
2020-05-22,55.16999816894531,55.369998931884766,53.779998779296875,54.77000045776367,43524100,AMD,58.67109053510981,0.5900451322606448
2020-05-26,53.189998626708984,56.08000183105469,53.02000045776367,56.0099983215332,51618900,AMD,53.001202569266795,0.5291241445464894
2020-05-27,52.7400016784668,53.279998779296875,49.09000015258789,53.27000045776367,102414500,AMD,51.69789896672545,0.5151205975211239
2020-05-28,51.7400016784668,53.540000915527344,51.25,52.25,53670200,AMD,49.412425205624494,0.4905639714008486
2020-05-29,53.79999923706055,53.79999923706055,51.849998474121094,52.06999969482422,64666700,AMD,51.63189146250164,0.5144113696883897
2020-06-01,53.630001068115234,54.11000061035156,52.88999938964844,53.310001373291016,36864400,AMD,43.53156682954575,0.42737617950159323
2020-06-02,53.540000915527344,53.56999969482422,52.0099983215332,53.45000076293945,42855200,AMD,49.237178484970414,0.48868100592071395
2020-06-03,52.72999954223633,53.650001525878906,52.33000183105469,53.599998474121094,46765300,AMD,52.014651809915485,0.5185239974092088
2020-06-04,52.630001068115234,53.7400016784668,52.20000076293945,52.59000015258789,44869100,AMD,41.76882632746319,0.4084361416882271
2020-06-05,53.099998474121094,53.56999969482422,52.08000183105469,52.9900016784668,53908300,AMD,45.25041482423872,0.44584460748430055
2020-06-08,52.970001220703125,53.349998474121094,52.2599983215332,53.29999923706055,39681700,AMD,42.84451543657634,0.41999404960374787
2020-06-09,56.38999938964844,56.459999084472656,52.720001220703125,52.95000076293945,79919100,AMD,53.318902047994804,0.5325377157064453
2020-06-10,57.439998626708984,59.0,57.029998779296875,57.20000076293945,78719400,AMD,53.752683448633356,0.5371985470205964
2020-06-11,52.83000183105469,56.68000030517578,52.79999923706055,55.939998626708984,78715400,AMD,44.602603500385314,0.43888409857489813
2020-06-12,53.5,55.599998474121094,52.11000061035156,55.0099983215332,71189100,AMD,45.09112226242996,0.4441330639301124
2020-06-15,54.68000030517578,54.72999954223633,52.40999984741211,52.58000183105469,56740700,AMD,54.59593928387619,0.5462590396949134
2020-06-16,54.459999084472656,56.06999969482422,53.59000015258789,55.720001220703125,50949700,AMD,55.38172433557242,0.5547020286514396
2020-06-17,54.54999923706055,55.81999969482422,54.29999923706055,54.790000915527344,45146500,AMD,59.323160121766676,0.5970513947329916
2020-06-18,54.040000915527344,55.119998931884766,53.650001525878906,54.619998931884766,40354700,AMD,50.88758114352447,0.5064140124088292
2020-06-19,54.22999954223633,55.459999084472656,53.81999969482422,54.40999984741211,52801500,AMD,52.215654024059106,0.5206836967704891
2020-06-22,54.7599983215332,55.16999816894531,53.7400016784668,54.66999816894531,44704800,AMD,54.36337187964644,0.5437601832693284
2020-06-23,53.9900016784668,55.369998931884766,53.869998931884766,55.04999923706055,48089000,AMD,54.51938301422823,0.5454364690214255
2020-06-24,52.38999938964844,54.7400016784668,51.91999816894531,53.939998626708984,53535500,AMD,49.2227916547972,0.4885264243999664
2020-06-25,51.93000030517578,52.70000076293945,50.540000915527344,52.560001373291016,51129600,AMD,46.208686640239826,0.4561409071433265
2020-06-26,50.099998474121094,51.95000076293945,49.45000076293945,51.849998474121094,65485700,AMD,41.6228707384706,0.40686789930012424
2020-06-29,50.279998779296875,50.279998779296875,48.41999816894531,50.150001525878906,49905800,AMD,28.005744294840852,0.26055657925781966
2020-06-30,52.61000061035156,52.77000045776367,50.81999969482422,51.15999984741211,42275700,AMD,34.08042249862511,0.3258268982570002
2020-07-01,52.58000183105469,52.869998931884766,51.599998474121094,52.630001068115234,32370900,AMD,48.81964076273799,0.4841947073201849
2020-07-02,52.34000015258789,53.189998626708984,52.04999923706055,53.029998779296875,29081400,AMD,44.29133924786634,0.43553967169771823
2020-07-06,53.400001525878906,53.52000045776367,52.33000183105469,52.900001525878906,36769400,AMD,43.62550466844432,0.4283855091327799
2020-07-07,52.93000030517578,54.16999816894531,52.86000061035156,53.279998779296875,32153100,AMD,42.56560426059755,0.4169972453586718
2020-07-08,53.43000030517578,53.470001220703125,52.06999969482422,53.0099983215332,35608300,AMD,44.76636050455251,0.44064361102013094
2020-07-09,57.2599983215332,57.58000183105469,53.310001373291016,53.52000045776367,87216300,AMD,61.48358523848251,0.6202644163633457
2020-07-10,55.880001068115234,58.150001525878906,55.5099983215332,57.540000915527344,59839700,AMD,55.424068458897324,0.5551570016301621
2020-07-13,53.59000015258789,58.349998474121094,53.380001068115234,56.68000030517578,57741800,AMD,46.552745772587414,0.4598377036763377
2020-07-14,54.720001220703125,54.86000061035156,52.2599983215332,53.29999923706055,54890100,AMD,52.10617225740856,0.5195073530047529
2020-07-15,55.34000015258789,55.369998931884766,53.59000015258789,54.959999084472656,42360300,AMD,59.02140779808005,0.5938091702455282
2020-07-16,54.91999816894531,55.150001525878906,53.7400016784668,54.68000030517578,36887100,AMD,59.16614626821686,0.5953643351119401
2020-07-17,55.040000915527344,55.810001373291016,54.68000030517578,55.310001373291016,34710400,AMD,66.91780950768478,0.6786532790594738
2020-07-20,57.459999084472656,57.529998779296875,54.83000183105469,55.22999954223633,45034300,AMD,71.31828567001608,0.725934875422015
2020-07-21,57.0,58.5,56.31999969482422,57.810001373291016,44741000,AMD,64.66265541641098,0.654422427318545
2020-07-22,61.790000915527344,62.0,56.970001220703125,57.06999969482422,135159400,AMD,73.3400849403202,0.7476584102164757
2020-07-23,59.56999969482422,62.33000183105469,58.630001068115234,61.630001068115234,106829100,AMD,66.65130948119949,0.6757898283286764
2020-07-24,69.4000015258789,69.94000244140625,64.05000305175781,64.18000030517578,205314500,AMD,76.2467162694067,0.7788891598460287
2020-07-27,68.97000122070312,71.62999725341797,67.79000091552734,69.27999877929688,107918100,AMD,76.34691134864826,0.7799657213633401
2020-07-28,67.61000061035156,69.80000305175781,67.0199966430664,68.0999984741211,94181400,AMD,72.65175546744784,0.7402625477915445
2020-07-29,76.08999633789062,77.19000244140625,73.9000015258789,75.5,132969700,AMD,76.1891482847604,0.7782706117359965
2020-07-30,78.19999694824219,78.95999908447266,75.06999969482422,75.37000274658203,80286900,AMD,80.42529085763391,0.8237865004435201
2020-07-31,77.43000030517578,78.95999908447266,75.36000061035156,78.66999816894531,71621600,AMD,83.9021619113326,0.8611442789432204
2020-08-03,77.66999816894531,78.5,77.05999755859375,78.19000244140625,42628800,AMD,83.48409570516472,0.8566523019653526
2020-08-04,85.04000091552734,85.80999755859375,77.98999786376953,78.02999877929688,155676100,AMD,86.20185328071865,0.8858536683535078
2020-08-05,85.30999755859375,86.31999969482422,83.31999969482422,84.95999908447266,65642600,AMD,87.17886349449086,0.8963513056240127
2020-08-06,86.70999908447266,86.9800033569336,84.77999877929688,85.48999786376953,53961700,AMD,87.56821204615504,0.9005347213238203
2020-08-07,84.8499984741211,87.29000091552734,82.66999816894531,86.66999816894531,66543200,AMD,82.92859076870697,0.85068359330427
2020-08-10,82.23999786376953,85.16000366210938,79.31999969482422,85.05000305175781,70536100,AMD,78.85230806638447,0.8068853436874117
2020-08-11,76.87999725341797,80.70999908447266,76.0999984741211,80.70999908447266,77877700,AMD,67.02775577671407,0.6798346137428223
2020-08-12,82.61000061035156,82.87999725341797,77.55000305175781,78.43000030517578,88513700,AMD,74.0903398813918,0.7557196404070641
2020-08-13,81.83999633789062,84.0199966430664,81.54000091552734,82.87999725341797,57407400,AMD,66.04746404333088,0.6693017176775917
2020-08-14,81.30000305175781,83.23999786376953,80.87999725341797,81.80999755859375,42389500,AMD,65.86056519158478,0.667293554073724
2020-08-17,82.41999816894531,83.05999755859375,81.55000305175781,82.08999633789062,31450200,AMD,69.16904159532005,0.7028419902260354
2020-08-18,81.66000366210938,82.87999725341797,81.02999877929688,82.80000305175781,30970500,AMD,59.01004434479248,0.5936870738650895
2020-08-19,81.08999633789062,81.8499984741211,80.44999694824219,81.77999877929688,37507400,AMD,54.91998615954348,0.5497408114424795
2020-08-20,82.7699966430664,82.83999633789062,79.12000274658203,79.73999786376953,42948900,AMD,58.8176957615033,0.5916203547782243
2020-08-21,83.80999755859375,84.41000366210938,82.2300033569336,83.29000091552734,48280300,AMD,59.87773331389163,0.6030100921230592
2020-08-24,83.08000183105469,85.33000183105469,82.55000305175781,84.55000305175781,38036100,AMD,45.99018105456111,0.4537931401008735
2020-08-25,86.3499984741211,86.62000274658203,82.3499984741211,83.36000061035156,49234400,AMD,51.8950457583033,0.5172388716986657
2020-08-26,86.0199966430664,87.72000122070312,85.19999694824219,86.97000122070312,47157300,AMD,48.69169023668776,0.4828199231141328
2020-08-27,83.80000305175781,86.58000183105469,82.94000244140625,86.3499984741211,42194200,AMD,48.03592239078444,0.4757739241236264
2020-08-28,85.55000305175781,86.04000091552734,84.19000244140625,84.30000305175781,40723300,AMD,56.39738459392403,0.5656149473005463
2020-08-31,90.81999969482422,92.63999938964844,85.05000305175781,85.05000305175781,90655900,AMD,77.03648439169302,0.7873749455202228
2020-09-01,92.18000030517578,92.51000213623047,90.19000244140625,91.91999816894531,55825600,AMD,72.34938881047263,0.7370137225050968
2020-09-02,90.22000122070312,94.27999877929688,88.73999786376953,94.01000213623047,50366900,AMD,68.53985383954759,0.6960815851227554
2020-09-03,82.54000091552734,88.47000122070312,81.58999633789062,87.83999633789062,87462700,AMD,52.084731992348026,0.5192769847625214
2020-09-04,82.01000213623047,84.38999938964844,76.33000183105469,81.44999694824219,82267800,AMD,49.29674746849242,0.4893210540724854
2020-09-08,78.69000244140625,81.87999725341797,78.0,78.05000305175781,54955700,AMD,45.316931534165555,0.44655930655642523
2020-09-09,81.91000366210938,82.44000244140625,79.27999877929688,81.4000015258789,54163900,AMD,51.19325912952035,0.509698416781813
2020-09-10,78.9800033569336,83.30999755859375,78.37999725341797,83.06999969482422,51499400,AMD,44.67846834432001,0.43969924011792766
2020-09-11,76.33999633789062,79.98999786376953,75.04000091552734,79.81999969482422,54763000,AMD,39.962371760120796,0.38902641134324967
2020-09-14,77.9000015258789,78.81999969482422,76.26000213623047,76.80000305175781,47448700,AMD,43.1913772601128,0.4237209600854848
2020-09-15,78.93000030517578,80.33000183105469,75.97000122070312,77.66000366210938,57874400,AMD,39.636874949119616,0.385529060541354
2020-09-16,76.66000366210938,79.72000122070312,76.54000091552734,79.3499984741211,38393500,AMD,37.59937266723769,0.3636368023115854
2020-09-17,76.55000305175781,76.62999725341797,74.19999694824219,74.87999725341797,55619100,AMD,39.82599072909849,0.38756104427331706
2020-09-18,74.93000030517578,77.4000015258789,73.8499984741211,77.0,51082900,AMD,35.042252867308534,0.33616143333541104
2020-09-21,77.94000244140625,77.9800033569336,73.87999725341797,74.2300033569336,61312000,AMD,30.625763885940145,0.2887077847634252
2020-09-22,77.69999694824219,78.79000091552734,75.2699966430664,78.36000061035156,56044700,AMD,27.45953418439514,0.2546877402916403
2020-09-23,74.7300033569336,77.91000366210938,74.33999633789062,77.38999938964844,42327500,AMD,26.622408672405243,0.2456931158231549
2020-09-24,75.81999969482422,77.25,73.9000015258789,74.54000091552734,57540900,AMD,37.339866132053444,0.3608484942291431
2020-09-25,78.05999755859375,78.19999694824219,74.66999816894531,76.3499984741211,48206200,AMD,43.00884334359137,0.4217596962028809
2020-09-28,79.4800033569336,79.56999969482422,77.5199966430664,79.12000274658203,48005500,AMD,51.49905218937451,0.5129840575836554
2020-09-29,81.7699966430664,82.55000305175781,79.30000305175781,79.30000305175781,61568900,AMD,49.724612535194396,0.4939183164220937
2020-09-30,81.98999786376953,82.94000244140625,80.66000366210938,81.75,51533700,AMD,56.62702249444509,0.5680823272206834
2020-10-01,84.86000061035156,85.25,82.86000061035156,83.05999755859375,52177100,AMD,68.57019042221742,0.6964075412247547
